iter	Passed	Remaining
355	579	1048
356	580	1046
357	582	1043
358	583	1041
359	584	1038
360	585	1036
361	586	1033
362	587	1030
363	588	1028
364	589	1025
365	590	1023
366	591	1020
367	592	1018
368	594	1016
369	596	1015
370	597	1012
371	598	1010
372	599	1007
373	600	1005
374	601	1003
375	603	1002
376	605	1000
377	606	997
378	607	995
379	608	992
380	609	990
381	610	988
382	611	985
383	612	983
384	613	980
385	614	978
386	615	975
387	617	973
388	618	970
389	619	968
390	620	966
391	621	963
392	622	961
393	623	958
394	624	956
395	625	954
396	626	952
397	627	949
398	628	947
399	630	945
400	631	943
401	632	940
402	633	938
403	634	936
404	635	933
405	636	931
406	637	929
407	638	927
408	640	925
409	641	923
410	642	921
411	643	918
412	645	916
413	646	914
414	647	912
415	648	910
416	649	908
417	650	905
418	651	903
419	652	901
420	653	899
421	654	896
422	656	895
423	657	892
424	658	890
425	659	888
426	660	886
427	661	883
428	662	881
429	663	879
430	664	877
431	665	875
432	666	872
433	667	870
434	668	868
435	669	866
436	670	864
437	671	861
438	672	859
439	673	857
440	674	855
441	675	853
442	676	851
443	677	848
444	678	846
445	680	844
446	681	842
447	682	840
448	683	838
449	684	836
450	685	834
451	686	832
452	688	830
453	689	828
454	690	826
455	691	824
456	692	822
457	693	820
458	694	818
459	695	816
460	696	814
461	698	812
462	699	811
463	700	809
464	701	807
465	702	805
466	703	803
467	704	801
468	706	799
469	707	797
470	708	795
471	709	793
472	710	791
473	711	789
474	712	787
475	713	785
476	714	783
477	715	781
478	716	779
479	717	777
480	718	775
481	719	773
482	720	771
483	721	769
484	722	767
485	723	765
486	725	763
487	725	761
488	727	759
489	728	758
490	729	756
491	730	754
492	731	752
493	732	750
494	733	748
495	734	746
496	735	744
497	736	742
498	737	740
499	738	738
500	740	737
501	740	735
502	742	733
503	743	731
504	744	729
505	745	727
506	746	725
507	747	724
508	748	722
509	749	720
510	750	718
511	751	716
512	752	714
513	754	712
514	755	711
515	756	709
516	757	707
517	758	705
518	759	704
519	760	702
520	761	700
521	762	698
522	763	696
523	764	694
524	765	693
525	766	691
526	767	689
527	768	687
528	770	685
529	771	683
530	772	682
531	775	681
532	776	680
533	777	678
534	778	676
535	779	674
536	780	673
537	781	671
538	782	669
539	783	667
540	784	665
541	785	664
542	787	662
543	788	661
544	789	659
545	790	657
546	791	655
547	793	654
548	794	652
549	795	650
550	796	648
551	797	647
552	798	645
553	799	643
554	800	642
555	802	640
556	803	639
557	804	637
558	805	635
559	806	633
560	807	631
561	808	630
562	809	628
563	810	626
564	811	625
565	812	623
566	814	621
567	815	619
568	816	618
569	817	617
570	819	615
571	820	613
572	821	612
573	822	610
574	823	608
575	824	607
576	826	605
577	827	603
578	828	602
579	829	600
580	831	599
581	832	597
582	833	596
583	834	594
584	835	592
585	836	591
586	838	589
587	839	587
588	840	586
589	841	584
590	842	582
591	843	581
592	844	579
593	845	578
594	847	576
595	848	574
596	849	573
597	850	571
598	851	569
599	852	568
600	853	566
601	854	564
602	855	563
603	856	561
604	857	560
605	859	558
606	860	556
607	861	555
608	862	553
609	863	552
610	864	550
611	865	548
612	866	547
613	868	545
614	869	544
615	870	542
616	871	540
617	872	539
618	874	538
619	875	536
620	876	534
621	877	533
622	878	531
623	879	530
624	880	528
625	881	526
626	882	525
627	883	523
628	884	521
629	886	520
630	887	518
631	888	517
632	889	515
633	891	514
634	892	512
635	893	511
636	894	509
637	895	507
638	896	506
639	897	504
640	898	503
641	899	501
642	900	499
643	901	498
644	902	496
645	903	495
646	904	493
647	905	492
648	906	490
649	907	488
650	908	487
651	910	485
652	911	484
653	912	482
654	913	480
655	914	479
656	915	477
657	916	476
658	917	474
659	918	473
660	920	471
661	921	470
662	922	468
663	923	467
664	924	465
665	925	464
666	927	462
667	928	461
668	929	459
669	930	458
670	931	456
671	932	455
672	934	453
673	935	452
674	936	450
675	937	449
676	938	447
677	939	446
678	940	444
679	941	443
680	942	441
681	944	440
682	945	438
683	946	437
684	947	435
685	949	434
686	950	433
687	951	431
688	952	430
689	953	428
690	954	427
691	956	425
692	957	423
693	958	422
694	959	420
695	960	419
696	962	418
697	963	416
698	964	415
699	965	413
700	967	412
701	968	411
702	969	409
703	970	408
704	971	406
705	972	404
706	973	403
707	974	401
708	975	400
709	976	399
710	978	397
711	979	396
712	980	394
713	981	393
714	982	391
715	983	390
716	984	388
717	985	387
718	986	385
719	988	384
720	989	382
721	990	381
722	991	379
723	992	378
724	993	376
725	994	375
726	995	373
727	997	372
728	998	371
729	999	369
730	1000	368
731	1001	366
732	1002	365
733	1003	363
734	1004	362
735	1005	360
736	1006	359
737	1007	357
738	1008	356
739	1009	354
740	1010	353
741	1011	351
742	1013	350
743	1014	348
744	1015	347
745	1016	346
746	1017	344
747	1018	343
748	1019	341
749	1020	340
750	1021	338
751	1022	337
752	1023	335
753	1024	334
754	1025	332
755	1027	331
756	1028	330
757	1029	328
758	1030	327
759	1031	325
760	1032	324
761	1033	322
762	1035	321
763	1036	320
764	1037	318
765	1038	317
766	1040	315
767	1041	314
768	1042	313
769	1043	311
770	1044	310
771	1045	308
772	1046	307
773	1047	305
774	1048	304
775	1050	303
776	1051	301
777	1053	300
778	1054	299
779	1055	297
780	1056	296
781	1057	294
782	1058	293
783	1059	291
784	1060	290
785	1062	289
786	1063	287
787	1064	286
788	1065	285
789	1067	283
790	1068	282
791	1069	280
792	1070	279
793	1071	277
794	1072	276
795	1073	275
796	1074	273
797	1075	272
798	1076	270
799	1077	269
800	1079	268
801	1080	266
802	1081	265
803	1083	264
804	1084	262
805	1085	261
806	1086	259
807	1087	258
808	1088	257
809	1090	255
810	1091	254
811	1092	252
812	1093	251
813	1095	250
814	1097	249
815	1098	247
816	1099	246
817	1100	244
818	1101	243
819	1102	241
820	1103	240
821	1104	239
822	1105	237
823	1106	236
824	1107	235
825	1108	233
826	1110	232
827	1111	230
828	1112	229
829	1113	228
830	1114	226
831	1116	225
832	1117	223
833	1118	222
834	1119	221
835	1120	219
836	1121	218
837	1122	217
838	1123	215
839	1125	214
840	1126	213
841	1127	211
842	1129	210
843	1130	208
844	1131	207
845	1132	206
846	1133	204
847	1134	203
848	1135	201
849	1136	200
850	1137	199
851	1139	197
852	1140	196
853	1141	195
854	1143	193
855	1144	192
856	1145	191
857	1146	189
858	1147	188
859	1148	186
860	1149	185
861	1150	184
862	1151	182
863	1152	181
864	1154	180
865	1155	178
866	1156	177
867	1157	175
868	1158	174
869	1159	173
870	1160	171
871	1161	170
872	1162	169
873	1163	167
874	1164	166
875	1165	164
876	1166	163
877	1167	162
878	1169	160
879	1170	159
880	1171	158
881	1172	156
882	1173	155
883	1174	154
884	1175	152
885	1176	151
886	1177	150
887	1178	148
888	1180	147
889	1181	145
890	1182	144
891	1183	143
892	1184	141
893	1185	140
894	1186	139
895	1187	137
896	1188	136
897	1189	135
898	1190	133
899	1192	132
900	1193	131
901	1194	129
902	1195	128
903	1196	127
904	1197	125
905	1198	124
906	1199	123
907	1201	121
908	1202	120
909	1203	119
910	1204	117
911	1205	116
912	1206	114
913	1207	113
914	1208	112
915	1209	110
916	1210	109
917	1211	108
918	1212	106
919	1214	105
920	1215	104
921	1217	103
922	1218	101
923	1219	100
924	1221	99
925	1222	97
926	1223	96
927	1224	94
928	1225	93
929	1226	92
930	1227	90
931	1228	89
932	1229	88
933	1231	86
934	1231	85
935	1233	84
936	1234	82
937	1235	81
938	1236	80
939	1237	78
940	1238	77
941	1239	76
942	1240	74
943	1241	73
944	1242	72
945	1243	71
946	1244	69
947	1245	68
948	1246	67
949	1247	65
950	1248	64
951	1249	63
952	1250	61
953	1251	60
954	1252	59
955	1253	57
956	1254	56
957	1255	55
958	1256	53
959	1257	52
960	1259	51
961	1275	50
962	1278	49
963	1280	47
964	1282	46
965	1284	45
966	1285	43
967	1287	42
968	1289	41
969	1291	39
970	1292	38
971	1293	37
972	1295	35
973	1296	34
974	1297	33
975	1298	31
976	1299	30
977	1300	29
978	1301	27
979	1303	26
980	1304	25
981	1305	23
982	1306	22
983	1307	21
984	1308	19
985	1309	18
986	1310	17
987	1311	15
988	1311	14
989	1312	13
990	1313	11
991	1314	10
992	1315	9
993	1316	7
994	1317	6
995	1318	5
996	1319	3
997	1320	2
998	1321	1
999	1322	0
